FID,POINTID,GRID_CODE,lng,lat,lng_rot,lat_rot
2079,2080,238,-106.22499690,51.25142879,-72.39122859,55.35180743
2080,2081,238,-106.07071470,51.25954067,-72.22352708,55.33464235
2081,2082,238,-105.91636140,51.26745057,-72.05595298,55.31724588
2082,2083,238,-105.76193880,51.27515828,-71.88850860,55.29961835
2083,2084,238,-105.60744860,51.28266358,-71.72119609,55.28176008
2084,2085,238,-105.45289250,51.28996627,-71.55401760,55.26367139
2085,2086,238,-105.29827240,51.29706615,-71.38697549,55.24535265
2086,2087,238,-105.14359000,51.30396301,-71.22007188,55.22680420
2087,2088,238,-104.98884710,51.31065668,-71.05330896,55.20802640
2088,2089,238,-104.67918690,51.32343369,-70.72021384,55.16978420
2089,2090,238,-104.52427320,51.32951668,-70.55388596,55.15032056
2090,2091,238,-104.36930600,51.33539576,-70.38770723,55.13062904
2091,2092,238,-104.21428740,51.34107077,-70.22168006,55.11071006
2092,2093,238,-104.05921890,51.34654156,-70.05580625,55.09056400
2093,2094,238,-103.90410250,51.35180797,-69.89008809,55.07019127
2094,2095,238,-103.74894000,51.35686987,-69.72452765,55.04959229
2095,2096,238,-103.59373310,51.36172710,-69.55912688,55.02876745
2096,2097,238,-103.43848370,51.36637953,-69.39388791,55.00771718
2097,2098,238,-103.28319350,51.37082704,-69.22881265,54.98644190
2098,2099,238,-103.12786450,51.37506949,-69.06390332,54.96494206
2099,2100,238,-102.97249840,51.37910678,-68.89916178,54.94321808
2100,2101,238,-102.81709710,51.38293880,-68.73459010,54.92127044
2101,2102,238,-102.66166240,51.38656542,-68.57019025,54.89909955
2102,2103,238,-102.50619610,51.38998656,-68.40596413,54.87670589
2103,2104,238,-102.35070000,51.39320211,-68.24191367,54.85408989
2104,2105,238,-102.19517610,51.39621200,-68.07804097,54.83125208
2105,2106,238,-102.03962600,51.39901613,-67.91434770,54.80819287
2106,2107,238,-101.88405180,51.40161442,-67.75083604,54.78491279
2107,2108,238,-101.72845510,51.40400681,-67.58750762,54.76141228
2108,2109,238,-101.57283790,51.40619323,-67.42436447,54.73769187
2109,2110,238,-101.41720200,51.40817361,-67.26140841,54.71375204
2110,2111,238,-101.26154930,51.40994791,-67.09864134,54.68959331
2111,2112,238,-101.10588160,51.41151607,-66.93606504,54.66521617
2112,2113,238,-100.95020070,51.41287804,-66.77368126,54.64062112
2113,2114,238,-100.79450850,51.41403380,-66.61149185,54.61580871
2114,2115,238,-113.04016800,50.58726802,-80.04284017,55.78497473
2115,2116,238,-112.89107920,50.60410449,-79.87229955,55.77843452
2116,2117,238,-112.74184850,50.62075453,-79.70177633,55.77165669
2117,2118,238,-112.59247720,50.63721771,-79.53127293,55.76464122
2118,2119,238,-112.44296690,50.65349359,-79.36079210,55.75738812
2119,2120,238,-112.29331880,50.66958176,-79.19033612,55.74989738
2120,2121,238,-112.14353440,50.68548180,-79.01990761,55.74216901
2121,2122,238,-111.99361530,50.70119330,-78.84950925,55.73420308
2122,2123,238,-111.84356280,50.71671584,-78.67914342,55.72599957
2123,2124,238,-111.69337840,50.73204902,-78.50881268,55.71755853
2124,2125,238,-111.54306360,50.74719244,-78.33851958,55.70888002
2125,2126,238,-111.39261980,50.76214571,-78.16826655,55.69996408
2126,2127,238,-111.24204860,50.77690842,-77.99805624,55.69081077
2127,2128,238,-111.09135140,50.79148020,-77.82789103,55.68142016
2128,2129,238,-110.94052980,50.80586066,-77.65777355,55.67179233
2129,2130,238,-110.78958520,50.82004942,-77.48770616,55.66192736
2130,2131,238,-110.63851920,50.83404611,-77.31769145,55.65182534
2131,2132,238,-110.48733330,50.84785036,-77.14773187,55.64148637
2132,2133,238,-110.33602910,50.86146179,-76.97782997,55.63091055
2133,2134,238,-110.18460800,50.87488006,-76.80798808,55.62009799
2134,2135,238,-110.03307180,50.88810480,-76.63820893,55.60904883
2135,2136,238,-109.88142180,50.90113567,-76.46849469,55.59776318
2136,2137,238,-109.72965970,50.91397232,-76.29884799,55.58624119
2137,2138,238,-109.57778710,50.92661440,-76.12927128,55.57448299
2138,2139,238,-109.42580560,50.93906157,-75.95976704,55.56248873
2139,2140,238,-109.27371670,50.95131351,-75.79033759,55.55025857
2140,2141,238,-109.12152210,50.96336989,-75.62098549,55.53779270
2141,2142,238,-108.96922330,50.97523039,-75.45171303,55.52509126
2142,2143,238,-108.81682190,50.98689468,-75.28252262,55.51215442
2143,2144,238,-108.66431970,50.99836245,-75.11341687,55.49898240
2144,2145,238,-108.51171820,51.00963340,-74.94439802,55.48557538
2145,2146,238,-108.35901910,51.02070722,-74.77546855,55.47193358
2146,2147,238,-108.20622390,51.03158362,-74.60663067,55.45805717
2147,2148,238,-108.05333450,51.04226229,-74.43788705,55.44394641
2148,2149,238,-107.90035230,51.05274296,-74.26923976,55.42960149
2149,2150,238,-107.74727910,51.06302533,-74.10069132,55.41502264
2150,2151,238,-107.59411660,51.07310914,-73.93224410,55.40021014
2151,2152,238,-107.44086640,51.08299410,-73.76390036,55.38516418
2152,2153,238,-107.28753020,51.09267995,-73.59566245,55.36988505
2153,2154,238,-107.13410970,51.10216643,-73.42753269,55.35437299
2154,2155,238,-106.98060660,51.11145327,-73.25951342,55.33862827
2155,2156,238,-106.82702260,51.12054023,-73.09160692,55.32265117
2156,2157,238,-106.51961870,51.13811351,-72.75614135,55.29000094
2157,2158,238,-106.36580230,51.14659935,-72.58858691,55.27332840
2158,2159,238,-106.21191180,51.15488435,-72.42115427,55.25642462
2159,2160,238,-106.05794900,51.16296828,-72.25384576,55.23928994
2160,2161,238,-105.90391560,51.17085092,-72.08666357,55.22192464
2161,2162,238,-105.74981340,51.17853206,-71.91960999,55.20432908
2162,2163,238,-105.59564400,51.18601148,-71.75268708,55.18650354
2163,2164,238,-105.44140940,51.19328897,-71.58589732,55.16844839
2164,2165,238,-105.13275100,51.20723741,-71.25272527,55.13165061
2165,2166,238,-104.97833080,51.21390796,-71.08634742,55.11290866
2166,2167,238,-104.82385240,51.22037583,-70.92011134,55.09393852
2167,2168,238,-104.51472760,51.23270280,-70.58807252,55.05531504
2168,2169,238,-104.36008490,51.23856155,-70.42227418,55.03566246
2169,2170,238,-104.20539100,51.24421695,-70.25662596,55.01578319
2170,2171,238,-104.05064770,51.24966882,-70.09112998,54.99567759
2171,2172,238,-103.89585670,51.25491701,-69.92578822,54.97534606
2172,2173,238,-103.74102000,51.25996139,-69.76060294,54.95478904
2173,2174,238,-103.58613920,51.26480181,-69.59557599,54.93400690
2174,2175,238,-103.43121630,51.26943814,-69.43070961,54.91300010
2175,2176,238,-103.27625290,51.27387025,-69.26600561,54.89176902
2176,2177,238,-103.12125090,51.27809801,-69.10146610,54.87031411
2177,2178,238,-102.96621210,51.28212132,-68.93709304,54.84863581
2178,2179,238,-102.81113830,51.28594006,-68.77288840,54.82673455
2179,2180,238,-102.65603140,51.28955412,-68.60885425,54.80461080
2180,2181,238,-102.50089320,51.29296340,-68.44499250,54.78226500
2181,2182,238,-102.34572540,51.29616781,-68.28130497,54.75969760
2182,2183,238,-102.19052990,51.29916726,-68.11779367,54.73690907
2183,2184,238,-102.03530850,51.30196167,-67.95446045,54.71389988
2184,2185,238,-101.88006310,51.30455096,-67.79130731,54.69067052
2185,2186,238,-101.72479540,51.30693505,-67.62833598,54.66722144
2186,2187,238,-101.56950740,51.30911389,-67.46554849,54.64355318
2187,2188,238,-101.41420080,51.31108740,-67.30294656,54.61966618
2188,2189,238,-101.25887740,51.31285554,-67.14053198,54.59556096
2189,2190,238,-101.10353920,51.31441826,-66.97830674,54.57123804
2190,2191,238,-100.94818790,51.31577551,-66.81627251,54.54669791
2191,2192,238,-113.16223800,50.47568619,-80.22438862,55.69538608
2192,2193,238,-113.01357470,50.49265149,-80.05425267,55.68907556
2193,2194,238,-112.86476910,50.50943138,-79.88413141,55.68252828
2194,2195,238,-112.71582250,50.52602542,-79.71402728,55.67574422
2195,2196,238,-112.56673640,50.54243318,-79.54394289,55.66872337
2196,2197,238,-112.41751210,50.55865425,-79.37388065,55.66146573
2197,2198,238,-112.26815110,50.57468819,-79.20384317,55.65397131
2198,2199,238,-112.11865470,50.59053461,-79.03383282,55.64624012
2199,2200,238,-111.96902450,50.60619308,-78.86385229,55.63827218
2200,2201,238,-111.81926180,50.62166320,-78.69390393,55.63006752
2201,2202,238,-111.66936820,50.63694456,-78.52399041,55.62162619
2202,2203,238,-111.51934510,50.65203677,-78.35411416,55.61294823
2203,2204,238,-111.36919390,50.66693944,-78.18427760,55.60403368
2204,2205,238,-111.21891620,50.68165217,-78.01448335,55.59488262
2205,2206,238,-111.06851340,50.69617458,-77.84473382,55.58549509
2206,2207,238,-110.91798700,50.71050629,-77.67503148,55.57587119
2207,2208,238,-110.76733850,50.72464692,-77.50537881,55.56601098
2208,2209,238,-110.61656950,50.73859610,-77.33577838,55.55591457
2209,2210,238,-110.46568140,50.75235347,-77.16623253,55.54558205
2210,2211,238,-110.31467580,50.76591865,-76.99674381,55.53501351
2211,2212,238,-110.16355420,50.77929129,-76.82731462,55.52420908
2212,2213,238,-110.01231820,50.79247104,-76.65794749,55.51316888
2213,2214,238,-109.86096940,50.80545755,-76.48864491,55.50189304
2214,2215,238,-109.70950920,50.81825048,-76.31940914,55.49038168
2215,2216,238,-109.55793930,50.83084948,-76.15024277,55.47863495
2216,2217,238,-109.40626110,50.84325421,-75.98114803,55.46665297
2217,2218,238,-109.25447650,50.85546436,-75.81212768,55.45443597
2218,2219,238,-109.10258680,50.86747959,-75.64318382,55.44198404
2219,2220,238,-108.95059370,50.87929958,-75.47431898,55.42929738
2220,2221,238,-108.79849880,50.89092402,-75.30553553,55.41637617
2221,2222,238,-108.64630370,50.90235259,-75.13683587,55.40322058
2222,2223,238,-108.49401010,50.91358500,-74.96822245,55.38983084
2223,2224,238,-108.34161950,50.92462093,-74.79969753,55.37620710
2224,2225,238,-108.18913360,50.93546009,-74.63126353,55.36234960
2225,2226,238,-108.03655400,50.94610219,-74.46292277,55.34825854
2226,2227,238,-107.88388250,50.95654695,-74.29467777,55.33393417
2227,2228,238,-107.73112050,50.96679408,-74.12653060,55.31937668
2228,2229,238,-107.57826990,50.97684330,-73.95848384,55.30458633
2229,2230,238,-107.42533220,50.98669435,-73.79053963,55.28956336
2230,2231,238,-107.27230910,50.99634695,-73.62270033,55.27430799
2231,2232,238,-107.11920240,51.00580086,-73.45496836,55.25882054
2232,2233,238,-106.96601360,51.01505580,-73.28734583,55.24310121
2233,2234,238,-106.81274450,51.02411153,-73.11983513,55.22715029
2234,2235,238,-106.65939680,51.03296781,-72.95243853,55.21096808
2235,2236,238,-106.35247230,51.05008104,-72.61799659,55.17791089
2236,2237,238,-106.19889890,51.05833752,-72.45095572,55.16103648
2237,2238,238,-106.04525380,51.06639362,-72.28403800,55.14393196
2238,2239,238,-105.89153860,51.07424911,-72.11724554,55.12659763
2239,2240,238,-105.73775500,51.08190379,-71.95058049,55.10903379
2240,2241,238,-105.58390480,51.08935743,-71.78404515,55.09124078
2241,2242,238,-105.42998980,51.09660983,-71.61764176,55.07321893
2242,2243,238,-105.12197210,51.11051016,-71.28523918,55.03649009
2243,2244,238,-104.96787290,51.11715770,-71.11924432,55.01778378
2244,2245,238,-104.81371580,51.12360324,-70.95338993,54.99885001
2245,2246,238,-104.65950260,51.12984662,-70.78767815,54.97968917
2246,2247,238,-104.50523510,51.13588765,-70.62211117,54.96030163
2247,2248,238,-104.35091500,51.14172617,-70.45669099,54.94068774
2248,2249,238,-104.19654400,51.14736202,-70.29141963,54.92084789
2249,2250,238,-104.04212400,51.15279505,-70.12629929,54.90078249
2250,2251,238,-103.88765680,51.15802510,-69.96133206,54.88049192
2251,2252,238,-103.73314400,51.16305204,-69.79651979,54.85997658
2252,2253,238,-103.57858760,51.16787572,-69.63186474,54.83923690
2253,2254,238,-103.42398930,51.17249601,-69.46736884,54.81827327
2254,2255,238,-103.26935080,51.17691278,-69.30303399,54.79708610
2255,2256,238,-103.11467410,51.18112592,-69.13886241,54.77567587
2256,2257,238,-102.95996080,51.18513530,-68.97485587,54.75404296
2257,2258,238,-102.80521280,51.18894082,-68.81101643,54.73218783
2258,2259,238,-102.65043180,51.19254237,-68.64734595,54.71011091
2259,2260,238,-102.49561980,51.19593985,-68.48384655,54.68781268
2260,2261,238,-102.34077840,51.19913316,-68.32051995,54.66529355
2261,2262,238,-102.18590950,51.20212223,-68.15736815,54.64255403
2262,2263,238,-102.03101500,51.20490695,-67.99439314,54.61959456
2263,2264,238,-101.87609660,51.20748727,-67.83159666,54.59641562
2264,2265,238,-101.72115610,51.20986311,-67.66898059,54.57301769
2265,2266,238,-101.56619540,51.21203439,-67.50654684,54.54940125
2266,2267,238,-101.41121620,51.21400107,-67.34429713,54.52556678
2267,2268,238,-101.25622050,51.21576308,-67.18223348,54.50151480
2268,2269,238,-101.10120990,51.21732038,-67.02035744,54.47724578
2269,2270,238,-113.13550620,50.38111649,-80.23536944,55.59949537
2270,2271,238,-112.98712380,50.39802484,-80.06565059,55.59317690
2271,2272,238,-112.83859990,50.41474836,-79.89594605,55.58662249
2272,2273,238,-112.68993610,50.43128662,-79.72625859,55.57983216
2273,2274,238,-112.54113370,50.44763919,-79.55659059,55.57280589
2274,2275,238,-112.39219400,50.46380565,-79.38694445,55.56554365
2275,2276,238,-112.24311860,50.47978558,-79.21732287,55.55804549
2276,2277,238,-112.09390880,50.49557858,-79.04772821,55.55031140
2277,2278,238,-111.94456610,50.51118424,-78.87816304,55.54234142
2278,2279,238,-111.79509190,50.52660214,-78.70862982,55.53413556
2279,2280,238,-111.64548760,50.54183189,-78.53913098,55.52569386
2280,2281,238,-111.49575470,50.55687310,-78.36966905,55.51701637
2281,2282,238,-111.34589460,50.57172537,-78.20024643,55.50810313
2282,2283,238,-111.19590880,50.58638831,-78.03086565,55.49895420
2283,2284,238,-111.04579890,50.60086155,-77.86152929,55.48956968
2284,2285,238,-110.89556620,50.61514470,-77.69223962,55.47994959
2285,2286,238,-110.74521240,50.62923739,-77.52299932,55.47009407
2286,2287,238,-110.59473880,50.64313926,-77.35381062,55.46000317
2287,2288,238,-110.44414700,50.65684993,-77.18467607,55.44967699
2288,2289,238,-110.29343850,50.67036904,-77.01559810,55.43911563
2289,2290,238,-110.14261490,50.68369624,-76.84657922,55.42831921
2290,2291,238,-109.99167760,50.69683118,-76.67762172,55.41728785
2291,2292,238,-109.84062830,50.70977352,-76.50872819,55.40602169
2292,2293,238,-109.68946840,50.72252290,-76.33990090,55.39452083
2293,2294,238,-109.53819950,50.73507899,-76.17114230,55.38278543
2294,2295,238,-109.38682330,50.74744146,-76.00245494,55.37081564
2295,2296,238,-109.23534120,50.75960998,-75.83384105,55.35861161
2296,2297,238,-109.08375490,50.77158422,-75.66530315,55.34617350
2297,2298,238,-108.93206590,50.78336388,-75.49684352,55.33350149
2298,2299,238,-108.78027580,50.79494862,-75.32846455,55.32059573
2299,2300,238,-108.62838620,50.80633816,-75.16016862,55.30745643
2300,2301,238,-108.47639880,50.81753217,-74.99195818,55.29408378
2301,2302,238,-108.32431520,50.82853037,-74.82383558,55.28047798
2302,2303,238,-108.17213690,50.83933245,-74.65580303,55.26663922
2303,2304,238,-108.01986560,50.84993813,-74.48786295,55.25256772
2304,2305,238,-107.86750300,50.86034712,-74.32001774,55.23826370
2305,2306,238,-107.71505060,50.87055915,-74.15226956,55.22372739
2306,2307,238,-107.56251020,50.88057393,-73.98462090,55.20895902
2307,2308,238,-107.40988330,50.89039120,-73.81707390,55.19395882
2308,2309,238,-107.25717170,50.90001070,-73.64963099,55.17872707
2309,2310,238,-107.10437700,50.90943216,-73.48229439,55.16326399
2310,2311,238,-106.79854500,50.92767997,-73.14794922,55.13164495
2311,2312,238,-106.64551110,50.93650582,-72.98094522,55.11548953
2312,2313,238,-106.49240080,50.94513265,-72.81405654,55.09910388
2313,2314,238,-106.33921580,50.95356023,-72.64728543,55.08248829
2314,2315,238,-106.18595790,50.96178832,-72.48063421,55.06564307
2315,2316,238,-106.03262870,50.96981670,-72.31410500,55.04856850
2316,2317,238,-105.87922990,50.97764516,-72.14769997,55.03126490
2317,2318,238,-105.72576330,50.98527347,-71.98142142,55.01373257
2318,2319,238,-105.57223050,50.99270145,-71.81527138,54.99597186
2319,2320,238,-105.41863330,50.99992887,-71.64925212,54.97798308
2320,2321,238,-105.26497350,51.00695555,-71.48336586,54.95976659
2321,2322,238,-105.11125270,51.01378129,-71.31761460,54.94132269
2322,2323,238,-104.95747280,51.02040591,-71.15200065,54.92265178
2323,2324,238,-104.80363540,51.02682922,-70.98652598,54.90375418
2324,2325,238,-104.64974220,51.03305105,-70.82119264,54.88463024
2325,2326,238,-104.49579510,51.03907124,-70.65600290,54.86528037
2326,2327,238,-104.34179580,51.04488960,-70.49095877,54.84570491
2327,2328,238,-104.18774610,51.05050600,-70.32606237,54.82590427
2328,2329,238,-104.03364760,51.05592026,-70.16131560,54.80587879
2329,2330,238,-103.87950230,51.06113225,-69.99672073,54.78562892
2330,2331,238,-103.72531180,51.06614182,-69.83227963,54.76515502
2331,2332,238,-103.57107790,51.07094883,-69.66799434,54.74445750
2332,2333,238,-103.41680240,51.07555315,-69.50386690,54.72353678
2333,2334,238,-103.26248710,51.07995466,-69.33989931,54.70239328
2334,2335,238,-103.10813380,51.08415323,-69.17609358,54.68102742
2335,2336,238,-102.95374420,51.08814874,-69.01245159,54.65943962
2336,2337,238,-102.79932010,51.09194110,-68.84897530,54.63763033
2337,2338,238,-102.64486330,51.09553019,-68.68566665,54.61559997
2338,2339,238,-102.49037570,51.09891591,-68.52252769,54.59334902
2339,2340,238,-102.33585890,51.10209817,-68.35956013,54.57087789
2340,2341,238,-102.18131490,51.10507689,-68.19676606,54.54818708
2341,2342,238,-102.02674540,51.10785198,-68.03414727,54.52527704
2342,2343,238,-101.87215210,51.11042337,-67.87170552,54.50214822
2343,2344,238,-101.71753700,51.11279097,-67.70944287,54.47880112
2344,2345,238,-101.56290180,51.11495474,-67.54736105,54.45523621
2345,2346,238,-101.40824830,51.11691461,-67.38546187,54.43145398
2346,2347,238,-101.25357830,51.11867052,-67.22374714,54.40745491
2347,2348,238,-101.09889360,51.12022243,-67.06221864,54.38323951
2348,2349,238,-100.94419600,51.12157029,-66.90087815,54.35880826
2349,2350,238,-100.78948740,51.12271407,-66.73972752,54.33416171
2350,2351,238,-113.25687850,50.26950107,-80.41565466,55.50969662
2351,2352,238,-113.10891720,50.28653651,-80.24633837,55.50360519
2352,2353,238,-112.96081420,50.30338814,-80.07703396,55.49727873
2353,2354,238,-112.81257080,50.32005551,-79.90774384,55.49071718
2354,2355,238,-112.66418830,50.33653820,-79.73847043,55.48392052
2355,2356,238,-112.51566820,50.35283579,-79.56921632,55.47688877
2356,2357,238,-112.36701180,50.36894786,-79.39998390,55.46962191
2357,2358,238,-112.21822060,50.38487400,-79.23077574,55.46211995
2358,2359,238,-112.06929590,50.40061379,-79.06159421,55.45438290
2359,2360,238,-111.92023920,50.41616684,-78.89244185,55.44641079
2360,2361,238,-111.77105200,50.43153273,-78.72332122,55.43820366
2361,2362,238,-111.62173550,50.44671107,-78.55423453,55.42976150
