FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
3241,3242,238,-104.17029590,50.85679070,Y
3242,3243,238,-104.01683530,50.86216768,Y
3243,3244,238,-103.86332840,50.86734376,Y
3244,3245,238,-103.70977710,50.87231881,Y
3245,3246,238,-103.55618300,50.87709269,Y
3246,3247,238,-103.40254790,50.88166527,Y
3247,3248,238,-103.24887350,50.88603643,Y
3248,3249,238,-103.09516170,50.89020604,Y
3249,3250,238,-102.94141410,50.89417400,Y
3250,3251,238,-102.78763250,50.89794020,Y
3251,3252,238,-102.63381880,50.90150452,Y
3252,3253,238,-102.47997460,50.90486688,Y
3253,3254,238,-102.32610170,50.90802718,Y
3254,3255,238,-102.17220200,50.91098534,Y
3255,3256,238,-102.01827710,50.91374127,Y
3256,3257,238,-101.86432880,50.91629490,Y
3257,3258,238,-101.71035900,50.91864616,Y
3258,3259,238,-101.55636930,50.92079499,Y
3259,3260,238,-101.40236170,50.92274132,Y
3260,3261,238,-101.24833780,50.92448510,Y
3261,3262,238,-101.09429940,50.92602629,Y
3262,3263,238,-100.94024840,50.92736484,Y
3263,3264,238,-100.78618640,50.92850072,Y
3264,3265,238,-100.63211540,50.92943389,Y
3265,3266,238,-100.47803700,50.93016433,Y
3266,3267,238,-100.32395310,50.93069202,Y
3267,3268,238,-100.16986540,50.93101694,Y
3268,3269,238,-100.01577580,50.93113909,Y
3269,3270,238,-99.86168594,50.93105847,Y
3270,3271,19481,-113.64494490,50.02856835,Y
3271,3272,19481,-113.49796400,50.04603527,Y
3272,3273,238,-113.35083930,50.06332083,Y
3273,3274,238,-113.20357200,50.08042457,Y
3274,3275,238,-113.05616360,50.09734606,Y
3275,3276,238,-112.90861530,50.11408488,Y
3276,3277,238,-112.76092850,50.13064061,Y
3277,3278,238,-112.61310460,50.14701282,Y
3278,3279,238,-112.46514500,50.16320109,Y
3279,3280,238,-112.31705100,50.17920501,Y
3280,3281,238,-112.16882390,50.19502418,Y
3281,3282,238,-112.02046530,50.21065818,Y
3282,3283,238,-111.87197640,50.22610662,Y
3283,3284,238,-111.72335870,50.24136910,Y
3284,3285,238,-111.57461370,50.25644523,Y
3285,3286,238,-111.42574270,50.27133462,Y
3286,3287,238,-111.27674720,50.28603689,Y
3287,3288,238,-111.12762860,50.30055165,Y
3288,3289,238,-110.97838840,50.31487853,Y
3289,3290,238,-110.82902800,50.32901716,Y
3290,3291,238,-110.67954900,50.34296718,Y
3291,3292,238,-110.52995270,50.35672821,Y
3292,3293,238,-110.38024060,50.37029991,Y
3293,3294,238,-110.23041430,50.38368192,Y
3294,3295,238,-110.08047530,50.39687388,Y
3295,3296,238,-109.93042500,50.40987546,Y
3296,3297,238,-109.78026500,50.42268631,Y
3297,3298,238,-109.62999670,50.43530611,Y
3298,3299,238,-109.47962180,50.44773451,Y
3299,3300,238,-109.32914170,50.45997119,Y
3300,3301,238,-109.17855800,50.47201583,Y
3301,3302,238,-109.02787230,50.48386812,Y
3302,3303,238,-108.87708600,50.49552773,Y
3303,3304,238,-108.72620080,50.50699437,Y
3304,3305,238,-108.57521830,50.51826772,Y
3305,3306,238,-108.42413990,50.52934750,Y
3306,3307,238,-108.27296740,50.54023340,Y
3307,3308,238,-108.12170220,50.55092514,Y
3308,3309,238,-107.97034590,50.56142244,Y
3309,3310,238,-107.81890030,50.57172501,Y
3310,3311,238,-107.66736680,50.58183258,Y
3311,3312,238,-107.51574720,50.59174489,Y
3312,3313,238,-107.36404290,50.60146166,Y
3313,3314,238,-107.21225570,50.61098264,Y
3314,3315,238,-107.06038720,50.62030758,Y
3315,3316,238,-106.90843900,50.62943622,Y
3316,3317,238,-106.75641270,50.63836832,Y
3317,3318,238,-106.60431010,50.64710365,Y
3318,3319,238,-106.45213270,50.65564196,Y
3319,3320,238,-106.29988220,50.66398302,Y
3320,3321,238,-106.14756030,50.67212663,Y
3321,3322,238,-105.99516870,50.68007254,Y
3322,3323,238,-105.84270900,50.68782056,Y
3323,3324,238,-105.69018290,50.69537047,Y
3324,3325,238,-105.53759210,50.70272207,Y
3325,3326,238,-105.38493830,50.70987515,Y
3326,3327,238,-105.23222310,50.71682954,Y
3327,3328,238,-105.07944830,50.72358504,Y
3328,3329,238,-104.92661560,50.73014146,Y
3329,3330,238,-104.77372670,50.73649863,Y
3330,3331,238,-104.62078320,50.74265638,Y
3331,3332,238,-104.46778700,50.74861454,Y
3332,3333,238,-104.31473960,50.75437295,Y
3333,3334,238,-104.16164290,50.75993145,Y
3334,3335,238,-104.00849860,50.76528989,Y
3335,3336,238,-103.85530840,50.77044813,Y
3336,3337,238,-103.70207400,50.77540603,Y
3337,3338,238,-103.54879710,50.78016345,Y
3338,3339,238,-103.39547960,50.78472026,Y
3339,3340,238,-103.24212310,50.78907634,Y
3340,3341,238,-103.08872930,50.79323156,Y
3341,3342,238,-102.93530010,50.79718583,Y
3342,3343,238,-102.78183720,50.80093902,Y
3343,3344,238,-102.62834230,50.80449104,Y
3344,3345,238,-102.47481720,50.80784180,Y
3345,3346,238,-102.32126360,50.81099118,Y
3346,3347,238,-102.16768330,50.81393913,Y
3347,3348,238,-102.01407800,50.81668554,Y
3348,3349,238,-101.86044960,50.81923035,Y
3349,3350,238,-101.70679970,50.82157349,Y
3350,3351,238,-101.55313020,50.82371489,Y
3351,3352,238,-101.39944280,50.82565449,Y
3352,3353,238,-101.24573930,50.82739225,Y
3353,3354,238,-101.09202140,50.82892811,Y
3354,3355,238,-100.93829090,50.83026204,Y
3355,3356,238,-100.78454960,50.83139399,Y
3356,3357,238,-100.63079930,50.83232393,Y
3357,3358,238,-100.47704170,50.83305185,Y
3358,3359,238,-100.32327860,50.83357772,Y
3359,3360,238,-100.16951170,50.83390152,Y
3360,3361,238,-100.01574290,50.83402324,Y
3361,3362,238,-99.86197394,50.83394289,Y
3362,3363,19481,-113.61768650,49.93418801,Y
3363,3364,19481,-113.47097710,49.95159659,Y
3364,3365,238,-113.32412480,49.96882436,Y
3365,3366,238,-113.17713100,49.98587088,Y
3366,3367,238,-113.02999700,50.00273573,Y
3367,3368,238,-112.88272410,50.01941848,Y
3368,3369,238,-112.73531360,50.03591870,Y
3369,3370,238,-112.58776690,50.05223598,Y
3370,3371,238,-112.44008540,50.06836991,Y
3371,3372,238,-112.29227050,50.08432007,Y
3372,3373,238,-112.14432340,50.10008607,Y
3373,3374,238,-111.99624570,50.11566748,Y
3374,3375,238,-111.84803860,50.13106393,Y
3375,3376,238,-111.69970360,50.14627500,Y
3376,3377,238,-111.55124220,50.16130033,Y
3377,3378,238,-111.40265560,50.17613951,Y
3378,3379,238,-111.25394540,50.19079216,Y
3379,3380,238,-111.10511290,50.20525792,Y
3380,3381,238,-110.95615970,50.21953640,Y
3381,3382,238,-110.80708710,50.23362723,Y
3382,3383,238,-110.65789670,50.24753006,Y
3383,3384,238,-110.50858990,50.26124453,Y
3384,3385,238,-110.35916810,50.27477027,Y
3385,3386,238,-110.20963280,50.28810693,Y
3386,3387,238,-110.05998560,50.30125417,Y
3387,3388,238,-109.91022800,50.31421165,Y
3388,3389,238,-109.76036130,50.32697903,Y
3389,3390,238,-109.61038720,50.33955597,Y
3390,3391,238,-109.46030720,50.35194215,Y
3391,3392,238,-109.31012270,50.36413724,Y
3392,3393,238,-109.15983540,50.37614092,Y
3393,3394,238,-109.00944670,50.38795287,Y
3394,3395,238,-108.85895830,50.39957279,Y
3395,3396,238,-108.70837150,50.41100037,Y
3396,3397,238,-108.55768810,50.42223531,Y
3397,3398,238,-108.40690960,50.43327732,Y
3398,3399,238,-108.25603750,50.44412609,Y
3399,3400,238,-108.10507350,50.45478135,Y
3400,3401,238,-107.95401910,50.46524281,Y
3401,3402,238,-107.80287590,50.47551019,Y
3402,3403,238,-107.65164550,50.48558323,Y
3403,3404,238,-107.50032950,50.49546165,Y
3404,3405,238,-107.34892950,50.50514520,Y
3405,3406,238,-107.19744710,50.51463361,Y
3406,3407,238,-107.04588410,50.52392663,Y
3407,3408,238,-106.89424180,50.53302402,Y
3408,3409,238,-106.74252210,50.54192552,Y
3409,3410,238,-106.59072660,50.55063092,Y
3410,3411,238,-106.43885680,50.55913996,Y
3411,3412,238,-106.28691450,50.56745243,Y
3412,3413,238,-106.13490130,50.57556810,Y
3413,3414,238,-105.98281880,50.58348675,Y
3414,3415,238,-105.83066880,50.59120817,Y
3415,3416,238,-105.67845280,50.59873216,Y
3416,3417,238,-105.52617260,50.60605851,Y
3417,3418,238,-105.37382980,50.61318702,Y
3418,3419,238,-105.22142610,50.62011751,Y
3419,3420,238,-105.06896320,50.62684978,Y
3420,3421,238,-104.91644290,50.63338366,Y
3421,3422,238,-104.76386670,50.63971896,Y
3422,3423,238,-104.61123630,50.64585553,Y
3423,3424,238,-104.45855360,50.65179318,Y
3424,3425,238,-104.30582010,50.65753177,Y
3425,3426,238,-104.15303760,50.66307113,Y
3426,3427,238,-104.00020790,50.66841112,Y
3427,3428,238,-103.84733250,50.67355159,Y
3428,3429,238,-103.69441340,50.67849241,Y
3429,3430,238,-103.54145200,50.68323343,Y
3430,3431,238,-103.38845030,50.68777454,Y
3431,3432,238,-103.23540990,50.69211560,Y
3432,3433,238,-103.08233250,50.69625650,Y
3433,3434,238,-102.92921990,50.70019713,Y
3434,3435,238,-102.77607380,50.70393738,Y
3435,3436,238,-102.62289600,50.70747714,Y
3436,3437,238,-102.46968820,50.71081633,Y
3437,3438,238,-102.31645210,50.71395485,Y
3438,3439,238,-102.16318950,50.71689262,Y
3439,3440,238,-102.00990220,50.71962956,Y
3440,3441,238,-101.85659180,50.72216558,Y
3441,3442,238,-101.70326010,50.72450063,Y
3442,3443,238,-101.54990900,50.72663464,Y
3443,3444,238,-101.39654010,50.72856755,Y
3444,3445,238,-101.24315510,50.73029930,Y
3445,3446,238,-101.08975590,50.73182986,Y
3446,3447,238,-100.93634430,50.73315918,Y
3447,3448,238,-100.78292180,50.73428722,Y
3448,3449,238,-100.62949050,50.73521395,Y
3449,3450,238,-100.47605180,50.73593936,Y
3450,3451,238,-100.32260780,50.73646340,Y
3451,3452,238,-100.16916000,50.73678609,Y
3452,3453,238,-100.01571020,50.73690739,Y
3453,3454,238,-99.86226035,50.73682732,Y
3454,3455,238,-99.70881202,50.73654587,Y
3455,3456,19481,-113.59057230,49.83979683,Y
3456,3457,19481,-113.44413310,49.85714728,Y
3457,3458,238,-113.29755190,49.87431749,Y
3458,3459,238,-113.15083020,49.89130701,Y
3459,3460,238,-113.00396930,49.90811542,Y
3460,3461,238,-112.85697040,49.92474231,Y
3461,3462,238,-112.70983480,49.94118725,Y
3462,3463,238,-112.56256410,49.95744982,Y
3463,3464,238,-112.41515940,49.97352961,Y
3464,3465,238,-112.26762210,49.98942622,Y
3465,3466,238,-112.11995370,50.00513924,Y
3466,3467,238,-111.97215540,50.02066827,Y
3467,3468,238,-111.82422880,50.03601292,Y
3468,3469,238,-111.67617510,50.05117280,Y
3469,3470,238,-111.52799570,50.06614751,Y
3470,3471,238,-111.37969210,50.08093667,Y
3471,3472,238,-111.23126580,50.09553991,Y
3472,3473,238,-111.08271800,50.10995685,Y
3473,3474,238,-110.93405030,50.12418712,Y
3474,3475,238,-110.78526410,50.13823035,Y
3475,3476,238,-110.63636090,50.15208618,Y
3476,3477,238,-110.48734200,50.16575426,Y
3477,3478,238,-110.33820900,50.17923422,Y
3478,3479,238,-110.18896330,50.19252572,Y
3479,3480,238,-110.03960650,50.20562842,Y
3480,3481,238,-109.89013990,50.21854197,Y
3481,3482,238,-109.74056510,50.23126604,Y
3482,3483,238,-109.59088370,50.24380030,Y
3483,3484,238,-109.44109700,50.25614442,Y
3484,3485,238,-109.29120660,50.26829808,Y
3485,3486,238,-109.14121410,50.28026096,Y
3486,3487,238,-108.99112100,50.29203275,Y
3487,3488,238,-108.84092870,50.30361313,Y
3488,3489,238,-108.69063890,50.31500182,Y
3489,3490,238,-108.54025310,50.32619849,Y
3490,3491,238,-108.38977290,50.33720288,Y
3491,3492,238,-108.23919970,50.34801467,Y
3492,3493,238,-108.08853520,50.35863359,Y
3493,3494,238,-107.93778100,50.36905936,Y
3494,3495,238,-107.78693870,50.37929170,Y
3495,3496,238,-107.63600970,50.38933034,Y
3496,3497,238,-107.48499580,50.39917501,Y
3497,3498,238,-107.33389840,50.40882546,Y
3498,3499,238,-107.18271930,50.41828143,Y
3499,3500,238,-107.03146000,50.42754267,Y
3500,3501,238,-106.88012220,50.43660893,Y
3501,3502,238,-106.72870740,50.44547997,Y
3502,3503,238,-106.57721730,50.45415555,Y
3503,3504,238,-106.42565360,50.46263545,Y
3504,3505,238,-106.27401770,50.47091943,Y
3505,3506,238,-106.12231150,50.47900728,Y
3506,3507,238,-105.97053660,50.48689878,Y
3507,3508,238,-105.81869450,50.49459372,Y
3508,3509,238,-105.66678700,50.50209189,Y
3509,3510,238,-105.51481570,50.50939309,Y
3510,3511,238,-105.36278220,50.51649713,Y
3511,3512,238,-105.21068840,50.52340381,Y
3512,3513,238,-105.05853570,50.53011296,Y
3513,3514,238,-104.90632590,50.53662438,Y
3514,3515,238,-104.75406080,50.54293791,Y
3515,3516,238,-104.60174190,50.54905338,Y
3516,3517,238,-104.44937090,50.55497061,Y
3517,3518,238,-104.29694960,50.56068946,Y
3518,3519,238,-104.14447960,50.56620976,Y
3519,3520,238,-103.99196270,50.57153137,Y
3520,3521,238,-103.83940060,50.57665415,Y
3521,3522,238,-103.68679490,50.58157795,Y
3522,3523,238,-103.53414730,50.58630265,Y
3523,3524,238,-103.38145970,50.59082811,Y
3524,3525,238,-103.22873360,50.59515422,Y
3525,3526,238,-103.07597090,50.59928085,Y
3526,3527,238,-102.92317320,50.60320790,Y
3527,3528,238,-102.77034220,50.60693526,Y
3528,3529,238,-102.61747970,50.61046282,Y
3529,3530,238,-102.46458750,50.61379050,Y
3530,3531,238,-102.31166720,50.61691820,Y
3531,3532,238,-102.15872060,50.61984583,Y
3532,3533,238,-102.00574930,50.62257333,Y
3533,3534,238,-101.85275530,50.62510060,Y
3534,3535,238,-101.69974010,50.62742760,Y
3535,3536,238,-101.54670550,50.62955424,Y
3536,3537,238,-101.39365330,50.63148048,Y
3537,3538,238,-101.24058520,50.63320626,Y
3538,3539,238,-101.08750300,50.63473154,Y
3539,3540,238,-100.93440840,50.63605627,Y
3540,3541,238,-100.78130310,50.63718041,Y
3541,3542,238,-100.62818880,50.63810395,Y
3542,3543,238,-100.47506750,50.63882685,Y
3543,3544,238,-100.32194070,50.63934909,Y
3544,3545,238,-100.16881020,50.63967065,Y
3545,3546,238,-100.01567780,50.63979154,Y
3546,3547,238,-99.86254517,50.63971175,Y
3547,3548,238,-99.70941416,50.63943127,Y
3548,3549,238,-99.55628645,50.63895012,Y
3549,3550,19481,-113.56360120,49.74539488,Y
3550,3551,19481,-113.41743090,49.76268743,Y
3551,3552,238,-113.27111960,49.77980028,Y
3552,3553,238,-113.12466870,49.79673302,Y
3553,3554,238,-112.97807950,49.81348522,Y
3554,3555,238,-112.83135330,49.83005646,Y
3555,3556,238,-112.68449140,49.84644632,Y
3556,3557,238,-112.53749510,49.86265438,Y
3557,3558,238,-112.39036590,49.87868025,Y
3558,3559,238,-112.24310490,49.89452351,Y
3559,3560,238,-112.09571370,49.91018377,Y
3560,3561,238,-111.94819360,49.92566062,Y
3561,3562,238,-111.80054590,49.94095367,Y
3562,3563,238,-111.65277210,49.95606254,Y
3563,3564,238,-111.50487350,49.97098684,Y
3564,3565,238,-111.35685150,49.98572618,Y
3565,3566,238,-111.20870760,50.00028020,Y
3566,3567,238,-111.06044310,50.01464851,Y
3567,3568,238,-110.91205950,50.02883076,Y
3568,3569,238,-110.76355820,50.04282657,Y
3569,3570,238,-110.61494060,50.05663558,Y
3570,3571,238,-110.46620830,50.07025745,Y
3571,3572,238,-110.31736260,50.08369181,Y
3572,3573,238,-110.16840500,50.09693833,Y
3573,3574,238,-110.01933700,50.10999666,Y
3574,3575,238,-109.87016000,50.12286646,Y
3575,3576,238,-109.72087570,50.13554739,Y
3576,3577,238,-109.57148530,50.14803914,Y
3577,3578,238,-109.42199050,50.16034137,Y
3578,3579,238,-109.27239270,50.17245376,Y
3579,3580,238,-109.12269350,50.18437600,Y
3580,3581,238,-108.97289430,50.19610778,Y
3581,3582,238,-108.82299670,50.20764879,Y
3582,3583,238,-108.67300230,50.21899873,Y
3583,3584,238,-108.52291250,50.23015730,Y
3584,3585,238,-108.37272900,50.24112421,Y
3585,3586,238,-108.22245320,50.25189917,Y
3586,3587,238,-108.07208670,50.26248190,Y
3587,3588,238,-107.92163110,50.27287212,Y
3588,3589,238,-107.77108800,50.28306955,Y
3589,3590,238,-107.62045890,50.29307393,Y
3590,3591,238,-107.46974540,50.30288500,Y
3591,3592,238,-107.31894920,50.31250249,Y
3592,3593,238,-107.16807170,50.32192615,Y
3593,3594,238,-107.01711460,50.33115573,Y
3594,3595,238,-106.86607950,50.34019098,Y
3595,3596,238,-106.71496800,50.34903168,Y
3596,3597,238,-106.56378170,50.35767757,Y
3597,3598,238,-106.41252230,50.36612844,Y
3598,3599,238,-106.26119140,50.37438405,Y
3599,3600,238,-106.10979050,50.38244420,Y
3600,3601,238,-105.95832140,50.39030865,Y
3601,3602,238,-105.80678570,50.39797721,Y
3602,3603,238,-105.65518490,50.40544967,Y
3603,3604,238,-105.50352090,50.41272583,Y
3604,3605,238,-105.35179510,50.41980549,Y
3605,3606,238,-105.20000940,50.42668847,Y
3606,3607,238,-105.04816530,50.43337458,Y
3607,3608,238,-104.89626440,50.43986364,Y
3608,3609,238,-104.74430860,50.44615549,Y
3609,3610,238,-104.59229940,50.45224994,Y
3610,3611,238,-104.44023860,50.45814684,Y
3611,3612,238,-104.28812770,50.46384602,Y
3612,3613,238,-104.13596860,50.46934735,Y
3613,3614,238,-103.98376280,50.47465066,Y
3614,3615,238,-103.83151210,50.47975581,Y
3615,3616,238,-103.67921820,50.48466267,Y
3616,3617,238,-103.52688270,50.48937111,Y
3617,3618,238,-103.37450740,50.49388099,Y
3618,3619,238,-103.22209400,50.49819221,Y
3619,3620,238,-103.06964420,50.50230463,Y
3620,3621,238,-102.91715960,50.50621815,Y
3621,3622,238,-102.76464210,50.50993267,Y
3622,3623,238,-102.61209330,50.51344808,Y
3623,3624,238,-102.45951480,50.51676429,Y
3624,3625,238,-102.30690860,50.51988121,Y
3625,3626,238,-102.15427620,50.52279876,Y
3626,3627,238,-102.00161940,50.52551685,Y
3627,3628,238,-101.84893990,50.52803541,Y
3628,3629,238,-101.69623940,50.53035438,Y
3629,3630,238,-101.54351970,50.53247370,Y
3630,3631,238,-101.39078250,50.53439329,Y
3631,3632,238,-101.23802950,50.53611312,Y
3632,3633,238,-101.08526250,50.53763314,Y
3633,3634,238,-100.93248310,50.53895330,Y
3634,3635,238,-100.77969320,50.54007357,Y
3635,3636,238,-100.62689440,50.54099392,Y
3636,3637,238,-100.47408850,50.54171432,Y
3637,3638,238,-100.32127720,50.54223476,Y
3638,3639,238,-100.16846230,50.54255522,Y
3639,3640,238,-100.01564550,50.54267569,Y
3640,3641,238,-99.86282843,50.54259617,Y
3641,3642,238,-99.71001297,50.54231666,Y
3642,3643,238,-99.55720080,50.54183717,Y
3643,3644,19481,-113.97362790,49.59820722,Y
3644,3645,19481,-113.68253390,49.63356868,Y
3645,3646,19481,-113.53677240,49.65098224,Y
3646,3647,19481,-113.39086970,49.66821709,Y
3647,3648,238,-113.24482700,49.68527282,Y
3648,3649,238,-113.09864560,49.70214899,Y
3649,3650,238,-112.95232680,49.71884518,Y
3650,3651,238,-112.80587190,49.73536098,Y
3651,3652,238,-112.65928220,49.75169598,Y
3652,3653,238,-112.51255920,49.76784975,Y
3653,3654,238,-112.36570400,49.78382190,Y
3654,3655,238,-112.21871810,49.79961202,Y
3655,3656,238,-112.07160270,49.81521971,Y
3656,3657,238,-111.92435930,49.83064458,Y
3657,3658,238,-111.77698930,49.84588624,Y
3658,3659,238,-111.62949390,49.86094430,Y
3659,3660,238,-111.48187460,49.87581837,Y
3660,3661,238,-111.33413280,49.89050809,Y
3661,3662,238,-111.18626990,49.90501307,Y
3662,3663,238,-111.03828720,49.91933295,Y
3663,3664,238,-110.89018630,49.93346735,Y
3664,3665,238,-110.74196850,49.94741593,Y
3665,3666,238,-110.59363520,49.96117831,Y
3666,3667,238,-110.44518790,49.97475415,Y
3667,3668,238,-110.29662800,49.98814310,Y
3668,3669,238,-110.14795710,50.00134480,Y
3669,3670,238,-109.99917650,50.01435894,Y
3670,3671,238,-109.85028770,50.02718515,Y
3671,3672,238,-109.70129210,50.03982312,Y
3672,3673,238,-109.55219140,50.05227252,Y
3673,3674,238,-109.40298690,50.06453303,Y
3674,3675,238,-109.25368020,50.07660432,Y
3675,3676,238,-109.10427270,50.08848608,Y
3676,3677,238,-108.95476600,50.10017801,Y
3677,3678,238,-108.80516160,50.11167980,Y
3678,3679,238,-108.65546100,50.12299115,Y
3679,3680,238,-108.50566570,50.13411176,Y
3680,3681,238,-108.35577730,50.14504135,Y
3681,3682,238,-108.20579740,50.15577962,Y
3682,3683,238,-107.45457790,50.20659163,Y
3683,3684,238,-107.30408110,50.21617629,Y
3684,3685,238,-107.15350360,50.22556777,Y
3685,3686,238,-107.00284710,50.23476582,Y
3686,3687,238,-106.85211320,50.24377020,Y
3687,3688,238,-106.70130340,50.25258067,Y
3688,3689,238,-106.55041930,50.26119700,Y
3689,3690,238,-106.39946260,50.26961895,Y
3690,3691,238,-106.24843490,50.27784631,Y
3691,3692,238,-106.09733780,50.28587886,Y
3692,3693,238,-105.94617290,50.29371638,Y
3693,3694,238,-105.79494180,50.30135867,Y
3694,3695,238,-105.64364620,50.30880552,Y
3695,3696,238,-105.49228780,50.31605674,Y
3696,3697,238,-105.34086800,50.32311212,Y
3697,3698,238,-105.18938870,50.32997149,Y
3698,3699,238,-105.03785150,50.33663466,Y
3699,3700,238,-104.88625800,50.34310145,Y
3700,3701,238,-104.73460980,50.34937170,Y
3701,3702,238,-104.58290870,50.35544522,Y
3702,3703,238,-104.43115620,50.36132187,Y
3703,3704,238,-104.27935420,50.36700147,Y
3704,3705,238,-104.12750410,50.37248389,Y
3705,3706,238,-103.97560780,50.37776897,Y
3706,3707,238,-103.82366690,50.38285658,Y
3707,3708,238,-103.67168310,50.38774657,Y
3708,3709,238,-103.51965800,50.39243881,Y
3709,3710,238,-103.36759340,50.39693318,Y
3710,3711,238,-103.21549090,50.40122956,Y
3711,3712,238,-103.06335220,50.40532783,Y
3712,3713,238,-102.91117910,50.40922789,Y
3713,3714,238,-102.75897330,50.41292962,Y
3714,3715,238,-102.60673630,50.41643293,Y
3715,3716,238,-102.45447000,50.41973772,Y
3716,3717,238,-102.30217610,50.42284390,Y
3717,3718,238,-102.14985620,50.42575140,Y
3718,3719,238,-101.99751210,50.42846013,Y
3719,3720,238,-101.84514540,50.43097002,Y
3720,3721,238,-101.69275790,50.43328100,Y
3721,3722,238,-101.54035140,50.43539301,Y
3722,3723,238,-101.38792740,50.43730599,Y
3723,3724,238,-101.23548780,50.43901989,Y
3724,3725,238,-101.08303430,50.44053467,Y
3725,3726,238,-100.93056850,50.44185028,Y
3726,3727,238,-100.77809220,50.44296669,Y
3727,3728,238,-100.62560710,50.44388387,Y
3728,3729,238,-100.47311490,50.44460179,Y
3729,3730,238,-100.32061750,50.44512043,Y
3730,3731,238,-100.16811630,50.44543979,Y
