FID,POINTID,GRID_CODE,lng,lat,included_in_rotated
2485,2486,238,-105.70197770,50.79200680,Y
2486,2487,238,-105.54907460,50.79938375,Y
2487,2488,238,-105.39610800,50.80656152,Y
2488,2489,238,-105.24307970,50.81353990,Y
2489,2490,238,-105.08999130,50.82031871,Y
2490,2491,238,-104.93684460,50.82689777,Y
2491,2492,238,-104.78364120,50.83327690,Y
2492,2493,238,-104.63038290,50.83945592,Y
2493,2494,238,-104.47707140,50.84543467,Y
2494,2495,238,-104.32370850,50.85121298,Y
2495,2496,238,-104.17029590,50.85679070,Y
2496,2497,238,-104.01683530,50.86216768,Y
2497,2498,238,-103.86332840,50.86734376,Y
2498,2499,238,-103.70977710,50.87231881,Y
2499,2500,238,-103.55618300,50.87709269,Y
2500,2501,238,-103.40254790,50.88166527,Y
2501,2502,238,-103.24887350,50.88603643,Y
2502,2503,238,-103.09516170,50.89020604,Y
2503,2504,238,-102.94141410,50.89417400,Y
2504,2505,238,-102.78763250,50.89794020,Y
2505,2506,238,-102.63381880,50.90150452,Y
2506,2507,238,-102.47997460,50.90486688,Y
2507,2508,238,-102.32610170,50.90802718,Y
2508,2509,238,-102.17220200,50.91098534,Y
2509,2510,238,-102.01827710,50.91374127,Y
2510,2511,238,-101.86432880,50.91629490,Y
2511,2512,238,-101.71035900,50.91864616,Y
2512,2513,238,-101.55636930,50.92079499,Y
2513,2514,238,-101.40236170,50.92274132,Y
2514,2515,238,-101.24833780,50.92448510,Y
2515,2516,238,-101.09429940,50.92602629,Y
2516,2517,238,-100.94024840,50.92736484,Y
2517,2518,238,-100.78618640,50.92850072,Y
2518,2519,238,-100.63211540,50.92943389,Y
2519,2520,238,-100.47803700,50.93016433,Y
2520,2521,238,-100.32395310,50.93069202,Y
2521,2522,238,-100.16986540,50.93101694,Y
2522,2523,238,-100.01577580,50.93113909,Y
2523,2524,238,-99.86168594,50.93105847,Y
2524,2525,238,-113.35083930,50.06332083,Y
2525,2526,238,-113.20357200,50.08042457,Y
2526,2527,238,-113.05616360,50.09734606,Y
2527,2528,238,-112.90861530,50.11408488,Y
2528,2529,238,-112.76092850,50.13064061,Y
2529,2530,238,-112.61310460,50.14701282,Y
2530,2531,238,-112.46514500,50.16320109,Y
2531,2532,238,-112.31705100,50.17920501,Y
2532,2533,238,-112.16882390,50.19502418,Y
2533,2534,238,-112.02046530,50.21065818,Y
2534,2535,238,-111.87197640,50.22610662,Y
2535,2536,238,-111.72335870,50.24136910,Y
2536,2537,238,-111.57461370,50.25644523,Y
2537,2538,238,-111.42574270,50.27133462,Y
2538,2539,238,-111.27674720,50.28603689,Y
2539,2540,238,-111.12762860,50.30055165,Y
2540,2541,238,-110.97838840,50.31487853,Y
2541,2542,238,-110.82902800,50.32901716,Y
2542,2543,238,-110.67954900,50.34296718,Y
2543,2544,238,-110.52995270,50.35672821,Y
2544,2545,238,-110.38024060,50.37029991,Y
2545,2546,238,-110.23041430,50.38368192,Y
2546,2547,238,-110.08047530,50.39687388,Y
2547,2548,238,-109.93042500,50.40987546,Y
2548,2549,238,-109.78026500,50.42268631,Y
2549,2550,238,-109.62999670,50.43530611,Y
2550,2551,238,-109.47962180,50.44773451,Y
2551,2552,238,-109.32914170,50.45997119,Y
2552,2553,238,-109.17855800,50.47201583,Y
2553,2554,238,-109.02787230,50.48386812,Y
2554,2555,238,-108.87708600,50.49552773,Y
2555,2556,238,-108.72620080,50.50699437,Y
2556,2557,238,-108.57521830,50.51826772,Y
2557,2558,238,-108.42413990,50.52934750,Y
2558,2559,238,-108.27296740,50.54023340,Y
2559,2560,238,-108.12170220,50.55092514,Y
2560,2561,238,-107.97034590,50.56142244,Y
2561,2562,238,-107.81890030,50.57172501,Y
2562,2563,238,-107.66736680,50.58183258,Y
2563,2564,238,-107.51574720,50.59174489,Y
2564,2565,238,-107.36404290,50.60146166,Y
2565,2566,238,-107.21225570,50.61098264,Y
2566,2567,238,-107.06038720,50.62030758,Y
2567,2568,238,-106.90843900,50.62943622,Y
2568,2569,238,-106.75641270,50.63836832,Y
2569,2570,238,-106.60431010,50.64710365,Y
2570,2571,238,-106.45213270,50.65564196,Y
2571,2572,238,-106.29988220,50.66398302,Y
2572,2573,238,-106.14756030,50.67212663,Y
2573,2574,238,-105.99516870,50.68007254,Y
2574,2575,238,-105.84270900,50.68782056,Y
2575,2576,238,-105.69018290,50.69537047,Y
2576,2577,238,-105.53759210,50.70272207,Y
2577,2578,238,-105.38493830,50.70987515,Y
2578,2579,238,-105.23222310,50.71682954,Y
2579,2580,238,-105.07944830,50.72358504,Y
2580,2581,238,-104.92661560,50.73014146,Y
2581,2582,238,-104.77372670,50.73649863,Y
2582,2583,238,-104.62078320,50.74265638,Y
2583,2584,238,-104.46778700,50.74861454,Y
2584,2585,238,-104.31473960,50.75437295,Y
2585,2586,238,-104.16164290,50.75993145,Y
2586,2587,238,-104.00849860,50.76528989,Y
2587,2588,238,-103.85530840,50.77044813,Y
2588,2589,238,-103.70207400,50.77540603,Y
2589,2590,238,-103.54879710,50.78016345,Y
2590,2591,238,-103.39547960,50.78472026,Y
2591,2592,238,-103.24212310,50.78907634,Y
2592,2593,238,-103.08872930,50.79323156,Y
2593,2594,238,-102.93530010,50.79718583,Y
2594,2595,238,-102.78183720,50.80093902,Y
2595,2596,238,-102.62834230,50.80449104,Y
2596,2597,238,-102.47481720,50.80784180,Y
2597,2598,238,-102.32126360,50.81099118,Y
2598,2599,238,-102.16768330,50.81393913,Y
2599,2600,238,-102.01407800,50.81668554,Y
2600,2601,238,-101.86044960,50.81923035,Y
2601,2602,238,-101.70679970,50.82157349,Y
2602,2603,238,-101.55313020,50.82371489,Y
2603,2604,238,-101.39944280,50.82565449,Y
2604,2605,238,-101.24573930,50.82739225,Y
2605,2606,238,-101.09202140,50.82892811,Y
2606,2607,238,-100.93829090,50.83026204,Y
2607,2608,238,-100.78454960,50.83139399,Y
2608,2609,238,-100.63079930,50.83232393,Y
2609,2610,238,-100.47704170,50.83305185,Y
2610,2611,238,-100.32327860,50.83357772,Y
2611,2612,238,-100.16951170,50.83390152,Y
2612,2613,238,-100.01574290,50.83402324,Y
2613,2614,238,-99.86197394,50.83394289,Y
2614,2615,238,-113.32412480,49.96882436,Y
2615,2616,238,-113.17713100,49.98587088,Y
2616,2617,238,-113.02999700,50.00273573,Y
2617,2618,238,-112.88272410,50.01941848,Y
2618,2619,238,-112.73531360,50.03591870,Y
2619,2620,238,-112.58776690,50.05223598,Y
2620,2621,238,-112.44008540,50.06836991,Y
2621,2622,238,-112.29227050,50.08432007,Y
2622,2623,238,-112.14432340,50.10008607,Y
2623,2624,238,-111.99624570,50.11566748,Y
2624,2625,238,-111.84803860,50.13106393,Y
2625,2626,238,-111.69970360,50.14627500,Y
2626,2627,238,-111.55124220,50.16130033,Y
2627,2628,238,-111.40265560,50.17613951,Y
2628,2629,238,-111.25394540,50.19079216,Y
2629,2630,238,-111.10511290,50.20525792,Y
2630,2631,238,-110.95615970,50.21953640,Y
2631,2632,238,-110.80708710,50.23362723,Y
2632,2633,238,-110.65789670,50.24753006,Y
2633,2634,238,-110.50858990,50.26124453,Y
2634,2635,238,-110.35916810,50.27477027,Y
2635,2636,238,-110.20963280,50.28810693,Y
2636,2637,238,-110.05998560,50.30125417,Y
2637,2638,238,-109.91022800,50.31421165,Y
2638,2639,238,-109.76036130,50.32697903,Y
2639,2640,238,-109.61038720,50.33955597,Y
2640,2641,238,-109.46030720,50.35194215,Y
2641,2642,238,-109.31012270,50.36413724,Y
2642,2643,238,-109.15983540,50.37614092,Y
2643,2644,238,-109.00944670,50.38795287,Y
2644,2645,238,-108.85895830,50.39957279,Y
2645,2646,238,-108.70837150,50.41100037,Y
2646,2647,238,-108.55768810,50.42223531,Y
2647,2648,238,-108.40690960,50.43327732,Y
2648,2649,238,-108.25603750,50.44412609,Y
2649,2650,238,-108.10507350,50.45478135,Y
2650,2651,238,-107.95401910,50.46524281,Y
2651,2652,238,-107.80287590,50.47551019,Y
2652,2653,238,-107.65164550,50.48558323,Y
2653,2654,238,-107.50032950,50.49546165,Y
2654,2655,238,-107.34892950,50.50514520,Y
2655,2656,238,-107.19744710,50.51463361,Y
2656,2657,238,-107.04588410,50.52392663,Y
2657,2658,238,-106.89424180,50.53302402,Y
2658,2659,238,-106.74252210,50.54192552,Y
2659,2660,238,-106.59072660,50.55063092,Y
2660,2661,238,-106.43885680,50.55913996,Y
2661,2662,238,-106.28691450,50.56745243,Y
2662,2663,238,-106.13490130,50.57556810,Y
2663,2664,238,-105.98281880,50.58348675,Y
2664,2665,238,-105.83066880,50.59120817,Y
2665,2666,238,-105.67845280,50.59873216,Y
2666,2667,238,-105.52617260,50.60605851,Y
2667,2668,238,-105.37382980,50.61318702,Y
2668,2669,238,-105.22142610,50.62011751,Y
2669,2670,238,-105.06896320,50.62684978,Y
2670,2671,238,-104.91644290,50.63338366,Y
2671,2672,238,-104.76386670,50.63971896,Y
2672,2673,238,-104.61123630,50.64585553,Y
2673,2674,238,-104.45855360,50.65179318,Y
2674,2675,238,-104.30582010,50.65753177,Y
2675,2676,238,-104.15303760,50.66307113,Y
2676,2677,238,-104.00020790,50.66841112,Y
2677,2678,238,-103.84733250,50.67355159,Y
2678,2679,238,-103.69441340,50.67849241,Y
2679,2680,238,-103.54145200,50.68323343,Y
2680,2681,238,-103.38845030,50.68777454,Y
2681,2682,238,-103.23540990,50.69211560,Y
2682,2683,238,-103.08233250,50.69625650,Y
2683,2684,238,-102.92921990,50.70019713,Y
2684,2685,238,-102.77607380,50.70393738,Y
2685,2686,238,-102.62289600,50.70747714,Y
2686,2687,238,-102.46968820,50.71081633,Y
2687,2688,238,-102.31645210,50.71395485,Y
2688,2689,238,-102.16318950,50.71689262,Y
2689,2690,238,-102.00990220,50.71962956,Y
2690,2691,238,-101.85659180,50.72216558,Y
2691,2692,238,-101.70326010,50.72450063,Y
2692,2693,238,-101.54990900,50.72663464,Y
2693,2694,238,-101.39654010,50.72856755,Y
2694,2695,238,-101.24315510,50.73029930,Y
2695,2696,238,-101.08975590,50.73182986,Y
2696,2697,238,-100.93634430,50.73315918,Y
2697,2698,238,-100.78292180,50.73428722,Y
2698,2699,238,-100.62949050,50.73521395,Y
2699,2700,238,-100.47605180,50.73593936,Y
2700,2701,238,-100.32260780,50.73646340,Y
2701,2702,238,-100.16916000,50.73678609,Y
2702,2703,238,-100.01571020,50.73690739,Y
2703,2704,238,-99.86226035,50.73682732,Y
2704,2705,238,-99.70881202,50.73654587,Y
2705,2706,238,-113.29755190,49.87431749,Y
2706,2707,238,-113.15083020,49.89130701,Y
2707,2708,238,-113.00396930,49.90811542,Y
2708,2709,238,-112.85697040,49.92474231,Y
2709,2710,238,-112.70983480,49.94118725,Y
2710,2711,238,-112.56256410,49.95744982,Y
2711,2712,238,-112.41515940,49.97352961,Y
2712,2713,238,-112.26762210,49.98942622,Y
2713,2714,238,-112.11995370,50.00513924,Y
2714,2715,238,-111.97215540,50.02066827,Y
2715,2716,238,-111.82422880,50.03601292,Y
2716,2717,238,-111.67617510,50.05117280,Y
2717,2718,238,-111.52799570,50.06614751,Y
2718,2719,238,-111.37969210,50.08093667,Y
2719,2720,238,-111.23126580,50.09553991,Y
2720,2721,238,-111.08271800,50.10995685,Y
2721,2722,238,-110.93405030,50.12418712,Y
2722,2723,238,-110.78526410,50.13823035,Y
2723,2724,238,-110.63636090,50.15208618,Y
2724,2725,238,-110.48734200,50.16575426,Y
2725,2726,238,-110.33820900,50.17923422,Y
2726,2727,238,-110.18896330,50.19252572,Y
2727,2728,238,-110.03960650,50.20562842,Y
2728,2729,238,-109.89013990,50.21854197,Y
2729,2730,238,-109.74056510,50.23126604,Y
2730,2731,238,-109.59088370,50.24380030,Y
2731,2732,238,-109.44109700,50.25614442,Y
2732,2733,238,-109.29120660,50.26829808,Y
2733,2734,238,-109.14121410,50.28026096,Y
2734,2735,238,-108.99112100,50.29203275,Y
2735,2736,238,-108.84092870,50.30361313,Y
2736,2737,238,-108.69063890,50.31500182,Y
2737,2738,238,-108.54025310,50.32619849,Y
2738,2739,238,-108.38977290,50.33720288,Y
2739,2740,238,-108.23919970,50.34801467,Y
2740,2741,238,-108.08853520,50.35863359,Y
2741,2742,238,-107.93778100,50.36905936,Y
2742,2743,238,-107.78693870,50.37929170,Y
2743,2744,238,-107.63600970,50.38933034,Y
2744,2745,238,-107.48499580,50.39917501,Y
2745,2746,238,-107.33389840,50.40882546,Y
2746,2747,238,-107.18271930,50.41828143,Y
2747,2748,238,-107.03146000,50.42754267,Y
2748,2749,238,-106.88012220,50.43660893,Y
2749,2750,238,-106.72870740,50.44547997,Y
2750,2751,238,-106.57721730,50.45415555,Y
2751,2752,238,-106.42565360,50.46263545,Y
2752,2753,238,-106.27401770,50.47091943,Y
2753,2754,238,-106.12231150,50.47900728,Y
2754,2755,238,-105.97053660,50.48689878,Y
2755,2756,238,-105.81869450,50.49459372,Y
2756,2757,238,-105.66678700,50.50209189,Y
2757,2758,238,-105.51481570,50.50939309,Y
2758,2759,238,-105.36278220,50.51649713,Y
2759,2760,238,-105.21068840,50.52340381,Y
2760,2761,238,-105.05853570,50.53011296,Y
2761,2762,238,-104.90632590,50.53662438,Y
2762,2763,238,-104.75406080,50.54293791,Y
2763,2764,238,-104.60174190,50.54905338,Y
2764,2765,238,-104.44937090,50.55497061,Y
2765,2766,238,-104.29694960,50.56068946,Y
2766,2767,238,-104.14447960,50.56620976,Y
2767,2768,238,-103.99196270,50.57153137,Y
2768,2769,238,-103.83940060,50.57665415,Y
2769,2770,238,-103.68679490,50.58157795,Y
2770,2771,238,-103.53414730,50.58630265,Y
2771,2772,238,-103.38145970,50.59082811,Y
2772,2773,238,-103.22873360,50.59515422,Y
2773,2774,238,-103.07597090,50.59928085,Y
2774,2775,238,-102.92317320,50.60320790,Y
2775,2776,238,-102.77034220,50.60693526,Y
2776,2777,238,-102.61747970,50.61046282,Y
2777,2778,238,-102.46458750,50.61379050,Y
2778,2779,238,-102.31166720,50.61691820,Y
2779,2780,238,-102.15872060,50.61984583,Y
2780,2781,238,-102.00574930,50.62257333,Y
2781,2782,238,-101.85275530,50.62510060,Y
2782,2783,238,-101.69974010,50.62742760,Y
2783,2784,238,-101.54670550,50.62955424,Y
2784,2785,238,-101.39365330,50.63148048,Y
2785,2786,238,-101.24058520,50.63320626,Y
2786,2787,238,-101.08750300,50.63473154,Y
2787,2788,238,-100.93440840,50.63605627,Y
2788,2789,238,-100.78130310,50.63718041,Y
2789,2790,238,-100.62818880,50.63810395,Y
2790,2791,238,-100.47506750,50.63882685,Y
2791,2792,238,-100.32194070,50.63934909,Y
2792,2793,238,-100.16881020,50.63967065,Y
2793,2794,238,-100.01567780,50.63979154,Y
2794,2795,238,-99.86254517,50.63971175,Y
2795,2796,238,-99.70941416,50.63943127,Y
2796,2797,238,-99.55628645,50.63895012,Y
2797,2798,238,-113.27111960,49.77980028,Y
2798,2799,238,-113.12466870,49.79673302,Y
2799,2800,238,-112.97807950,49.81348522,Y
2800,2801,238,-112.83135330,49.83005646,Y
2801,2802,238,-112.68449140,49.84644632,Y
2802,2803,238,-112.53749510,49.86265438,Y
2803,2804,238,-112.39036590,49.87868025,Y
2804,2805,238,-112.24310490,49.89452351,Y
2805,2806,238,-112.09571370,49.91018377,Y
2806,2807,238,-111.94819360,49.92566062,Y
2807,2808,238,-111.80054590,49.94095367,Y
2808,2809,238,-111.65277210,49.95606254,Y
2809,2810,238,-111.50487350,49.97098684,Y
2810,2811,238,-111.35685150,49.98572618,Y
2811,2812,238,-111.20870760,50.00028020,Y
2812,2813,238,-111.06044310,50.01464851,Y
2813,2814,238,-110.91205950,50.02883076,Y
2814,2815,238,-110.76355820,50.04282657,Y
2815,2816,238,-110.61494060,50.05663558,Y
2816,2817,238,-110.46620830,50.07025745,Y
2817,2818,238,-110.31736260,50.08369181,Y
2818,2819,238,-110.16840500,50.09693833,Y
2819,2820,238,-110.01933700,50.10999666,Y
2820,2821,238,-109.87016000,50.12286646,Y
2821,2822,238,-109.72087570,50.13554739,Y
2822,2823,238,-109.57148530,50.14803914,Y
2823,2824,238,-109.42199050,50.16034137,Y
2824,2825,238,-109.27239270,50.17245376,Y
2825,2826,238,-109.12269350,50.18437600,Y
2826,2827,238,-108.97289430,50.19610778,Y
2827,2828,238,-108.82299670,50.20764879,Y
2828,2829,238,-108.67300230,50.21899873,Y
2829,2830,238,-108.52291250,50.23015730,Y
2830,2831,238,-108.37272900,50.24112421,Y
2831,2832,238,-108.22245320,50.25189917,Y
2832,2833,238,-108.07208670,50.26248190,Y
2833,2834,238,-107.92163110,50.27287212,Y
2834,2835,238,-107.77108800,50.28306955,Y
2835,2836,238,-107.62045890,50.29307393,Y
2836,2837,238,-107.46974540,50.30288500,Y
2837,2838,238,-107.31894920,50.31250249,Y
2838,2839,238,-107.16807170,50.32192615,Y
2839,2840,238,-107.01711460,50.33115573,Y
2840,2841,238,-106.86607950,50.34019098,Y
2841,2842,238,-106.71496800,50.34903168,Y
2842,2843,238,-106.56378170,50.35767757,Y
2843,2844,238,-106.41252230,50.36612844,Y
2844,2845,238,-106.26119140,50.37438405,Y
2845,2846,238,-106.10979050,50.38244420,Y
2846,2847,238,-105.95832140,50.39030865,Y
2847,2848,238,-105.80678570,50.39797721,Y
2848,2849,238,-105.65518490,50.40544967,Y
2849,2850,238,-105.50352090,50.41272583,Y
2850,2851,238,-105.35179510,50.41980549,Y
2851,2852,238,-105.20000940,50.42668847,Y
2852,2853,238,-105.04816530,50.43337458,Y
2853,2854,238,-104.89626440,50.43986364,Y
2854,2855,238,-104.74430860,50.44615549,Y
2855,2856,238,-104.59229940,50.45224994,Y
2856,2857,238,-104.44023860,50.45814684,Y
2857,2858,238,-104.28812770,50.46384602,Y
2858,2859,238,-104.13596860,50.46934735,Y
2859,2860,238,-103.98376280,50.47465066,Y
2860,2861,238,-103.83151210,50.47975581,Y
2861,2862,238,-103.67921820,50.48466267,Y
2862,2863,238,-103.52688270,50.48937111,Y
2863,2864,238,-103.37450740,50.49388099,Y
2864,2865,238,-103.22209400,50.49819221,Y
2865,2866,238,-103.06964420,50.50230463,Y
2866,2867,238,-102.91715960,50.50621815,Y
2867,2868,238,-102.76464210,50.50993267,Y
2868,2869,238,-102.61209330,50.51344808,Y
2869,2870,238,-102.45951480,50.51676429,Y
2870,2871,238,-102.30690860,50.51988121,Y
2871,2872,238,-102.15427620,50.52279876,Y
2872,2873,238,-102.00161940,50.52551685,Y
2873,2874,238,-101.84893990,50.52803541,Y
2874,2875,238,-101.69623940,50.53035438,Y
2875,2876,238,-101.54351970,50.53247370,Y
2876,2877,238,-101.39078250,50.53439329,Y
2877,2878,238,-101.23802950,50.53611312,Y
2878,2879,238,-101.08526250,50.53763314,Y
2879,2880,238,-100.93248310,50.53895330,Y
2880,2881,238,-100.77969320,50.54007357,Y
2881,2882,238,-100.62689440,50.54099392,Y
2882,2883,238,-100.47408850,50.54171432,Y
2883,2884,238,-100.32127720,50.54223476,Y
2884,2885,238,-100.16846230,50.54255522,Y
2885,2886,238,-100.01564550,50.54267569,Y
2886,2887,238,-99.86282843,50.54259617,Y
2887,2888,238,-99.71001297,50.54231666,Y
2888,2889,238,-99.55720080,50.54183717,Y
2889,2890,238,-113.24482700,49.68527282,Y
2890,2891,238,-113.09864560,49.70214899,Y
2891,2892,238,-112.95232680,49.71884518,Y
2892,2893,238,-112.80587190,49.73536098,Y
2893,2894,238,-112.65928220,49.75169598,Y
2894,2895,238,-112.51255920,49.76784975,Y
2895,2896,238,-112.36570400,49.78382190,Y
2896,2897,238,-112.21871810,49.79961202,Y
2897,2898,238,-112.07160270,49.81521971,Y
2898,2899,238,-111.92435930,49.83064458,Y
2899,2900,238,-111.77698930,49.84588624,Y
2900,2901,238,-111.62949390,49.86094430,Y
2901,2902,238,-111.48187460,49.87581837,Y
2902,2903,238,-111.33413280,49.89050809,Y
2903,2904,238,-111.18626990,49.90501307,Y
2904,2905,238,-111.03828720,49.91933295,Y
2905,2906,238,-110.89018630,49.93346735,Y
2906,2907,238,-110.74196850,49.94741593,Y
2907,2908,238,-110.59363520,49.96117831,Y
2908,2909,238,-110.44518790,49.97475415,Y
2909,2910,238,-110.29662800,49.98814310,Y
2910,2911,238,-110.14795710,50.00134480,Y
2911,2912,238,-109.99917650,50.01435894,Y
2912,2913,238,-109.85028770,50.02718515,Y
2913,2914,238,-109.70129210,50.03982312,Y
2914,2915,238,-109.55219140,50.05227252,Y
2915,2916,238,-109.40298690,50.06453303,Y
2916,2917,238,-109.25368020,50.07660432,Y
2917,2918,238,-109.10427270,50.08848608,Y
2918,2919,238,-108.95476600,50.10017801,Y
2919,2920,238,-108.80516160,50.11167980,Y
2920,2921,238,-108.65546100,50.12299115,Y
2921,2922,238,-108.50566570,50.13411176,Y
2922,2923,238,-108.35577730,50.14504135,Y
2923,2924,238,-108.20579740,50.15577962,Y
2924,2925,238,-107.45457790,50.20659163,Y
2925,2926,238,-107.30408110,50.21617629,Y
2926,2927,238,-107.15350360,50.22556777,Y
2927,2928,238,-107.00284710,50.23476582,Y
2928,2929,238,-106.85211320,50.24377020,Y
2929,2930,238,-106.70130340,50.25258067,Y
2930,2931,238,-106.55041930,50.26119700,Y
2931,2932,238,-106.39946260,50.26961895,Y
2932,2933,238,-106.24843490,50.27784631,Y
2933,2934,238,-106.09733780,50.28587886,Y
2934,2935,238,-105.94617290,50.29371638,Y
2935,2936,238,-105.79494180,50.30135867,Y
2936,2937,238,-105.64364620,50.30880552,Y
2937,2938,238,-105.49228780,50.31605674,Y
2938,2939,238,-105.34086800,50.32311212,Y
2939,2940,238,-105.18938870,50.32997149,Y
2940,2941,238,-105.03785150,50.33663466,Y
2941,2942,238,-104.88625800,50.34310145,Y
2942,2943,238,-104.73460980,50.34937170,Y
2943,2944,238,-104.58290870,50.35544522,Y
2944,2945,238,-104.43115620,50.36132187,Y
2945,2946,238,-104.27935420,50.36700147,Y
2946,2947,238,-104.12750410,50.37248389,Y
2947,2948,238,-103.97560780,50.37776897,Y
2948,2949,238,-103.82366690,50.38285658,Y
2949,2950,238,-103.67168310,50.38774657,Y
2950,2951,238,-103.51965800,50.39243881,Y
2951,2952,238,-103.36759340,50.39693318,Y
2952,2953,238,-103.21549090,50.40122956,Y
2953,2954,238,-103.06335220,50.40532783,Y
2954,2955,238,-102.91117910,50.40922789,Y
2955,2956,238,-102.75897330,50.41292962,Y
2956,2957,238,-102.60673630,50.41643293,Y
2957,2958,238,-102.45447000,50.41973772,Y
2958,2959,238,-102.30217610,50.42284390,Y
2959,2960,238,-102.14985620,50.42575140,Y
2960,2961,238,-101.99751210,50.42846013,Y
2961,2962,238,-101.84514540,50.43097002,Y
2962,2963,238,-101.69275790,50.43328100,Y
2963,2964,238,-101.54035140,50.43539301,Y
2964,2965,238,-101.38792740,50.43730599,Y
2965,2966,238,-101.23548780,50.43901989,Y
2966,2967,238,-101.08303430,50.44053467,Y
2967,2968,238,-100.93056850,50.44185028,Y
2968,2969,238,-100.77809220,50.44296669,Y
2969,2970,238,-100.62560710,50.44388387,Y
2970,2971,238,-100.47311490,50.44460179,Y
2971,2972,238,-100.32061750,50.44512043,Y
2972,2973,238,-100.16811630,50.44543979,Y
2973,2974,238,-100.01561330,50.44555984,Y
2974,2975,238,-99.86311013,50.44548059,Y
